21 May 08;5.69;5.79;5.51;5.43;5.43;5.40;5.35;5.29;5.23;5.17;5.12;5.07;5.03;5.00;4.97;4.94;4.91;4.89;4.87;4.85;4.83;4.81;4.79;4.76;4.74;4.71;4.68;4.65;4.61;4.57;4.54;4.50;4.45;4.41;4.37;4.32;4.27;4.22;4.17;4.12;4.07;4.01;3.96;3.90;3.84;3.79;3.73;3.67;3.61;3.55;3.49
22 May 08;5.69;5.82;5.61;5.56;5.53;5.48;5.41;5.34;5.28;5.22;5.17;5.13;5.09;5.05;5.02;4.99;4.97;4.94;4.92;4.90;4.88;4.86;4.83;4.81;4.78;4.76;4.73;4.69;4.66;4.62;4.58;4.54;4.49;4.45;4.40;4.35;4.30;4.25;4.20;4.15;4.09;4.04;3.98;3.92;3.86;3.80;3.74;3.68;3.62;3.55;3.49
23 May 08;5.70;5.91;5.73;5.72;5.71;5.67;5.59;5.49;5.37;5.26;5.15;5.06;4.98;4.91;4.86;4.81;4.77;4.74;4.72;4.70;4.68;4.66;4.64;4.63;4.61;4.58;4.56;4.53;4.50;4.47;4.44;4.40;4.36;4.32;4.28;4.24;4.19;4.14;4.10;4.05;4.00;3.94;3.89;3.84;3.78;3.73;3.67;3.61;3.55;3.49;3.44
26 May 08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27 May 08;5.70;5.90;5.73;5.72;5.71;5.64;5.53;5.41;5.30;5.20;5.12;5.05;4.99;4.94;4.90;4.86;4.83;4.81;4.79;4.77;4.75;4.73;4.71;4.69;4.67;4.65;4.62;4.59;4.55;4.52;4.48;4.44;4.40;4.36;4.32;4.27;4.22;4.17;4.12;4.07;4.02;3.97;3.91;3.86;3.80;3.74;3.68;3.62;3.56;3.50;3.44
28 May 08;5.69;5.94;5.80;5.80;5.78;5.70;5.57;5.45;5.33;5.23;5.14;5.07;5.01;4.95;4.91;4.88;4.85;4.82;4.80;4.78;4.76;4.75;4.73;4.71;4.69;4.66;4.64;4.61;4.58;4.54;4.51;4.47;4.43;4.39;4.35;4.30;4.26;4.21;4.16;4.11;4.06;4.00;3.95;3.90;3.84;3.78;3.73;3.67;3.61;3.55;3.49
29 May 08;5.70;5.95;5.89;5.89;5.87;5.77;5.64;5.51;5.38;5.27;5.18;5.10;5.04;4.98;4.94;4.90;4.87;4.84;4.82;4.80;4.78;4.76;4.74;4.72;4.70;4.67;4.64;4.61;4.58;4.55;4.51;4.47;4.43;4.39;4.34;4.30;4.25;4.20;4.15;4.09;4.04;3.99;3.93;3.87;3.81;3.75;3.69;3.63;3.57;3.51;3.45
30 May 08;5.70;6.00;5.89;5.91;5.89;5.80;5.66;5.52;5.39;5.28;5.18;5.09;5.02;4.96;4.91;4.87;4.84;4.81;4.79;4.77;4.75;4.73;4.71;4.69;4.67;4.64;4.62;4.59;4.55;4.52;4.49;4.45;4.41;4.36;4.32;4.28;4.23;4.18;4.13;4.08;4.02;3.97;3.91;3.86;3.80;3.74;3.68;3.62;3.56;3.50;3.44
02 Jun 08;5.72;5.93;5.75;5.75;5.74;5.67;5.57;5.46;5.36;5.27;5.19;5.12;5.06;5.01;4.97;4.93;4.90;4.87;4.84;4.82;4.79;4.77;4.74;4.72;4.69;4.67;4.64;4.61;4.58;4.55;4.51;4.47;4.43;4.39;4.35;4.31;4.26;4.21;4.16;4.11;4.06;4.01;3.96;3.90;3.85;3.79;3.74;3.68;3.62;3.56;3.50
03 Jun 08;5.72;5.90;5.68;5.64;5.64;5.60;5.53;5.46;5.38;5.31;5.25;5.19;5.14;5.10;5.06;5.03;5.00;4.97;4.94;4.91;4.89;4.86;4.83;4.79;4.76;4.73;4.69;4.66;4.62;4.58;4.54;4.50;4.45;4.41;4.36;4.32;4.27;4.22;4.17;4.12;4.07;4.02;3.97;3.92;3.87;3.81;3.76;3.71;3.65;3.60;3.54
04 Jun 08;5.72;5.91;5.71;5.68;5.66;5.61;5.53;5.45;5.37;5.29;5.22;5.16;5.11;5.06;5.02;4.99;4.95;4.93;4.90;4.87;4.85;4.82;4.80;4.77;4.74;4.71;4.68;4.64;4.61;4.57;4.53;4.49;4.45;4.40;4.36;4.31;4.26;4.21;4.16;4.10;4.05;4.00;3.94;3.88;3.82;3.77;3.71;3.65;3.59;3.52;3.46
05 Jun 08;5.72;5.92;5.69;5.68;5.67;5.62;5.54;5.46;5.38;5.31;5.25;5.20;5.15;5.11;5.07;5.04;5.01;4.98;4.95;4.92;4.90;4.87;4.84;4.81;4.77;4.74;4.71;4.67;4.63;4.59;4.55;4.50;4.46;4.41;4.36;4.31;4.26;4.21;4.16;4.11;4.05;4.00;3.94;3.89;3.83;3.77;3.72;3.66;3.60;3.54;3.48
06 Jun 08;5.73;6.12;6.03;6.02;5.99;5.88;5.73;5.58;5.45;5.34;5.25;5.17;5.10;5.05;5.00;4.96;4.92;4.90;4.87;4.85;4.83;4.81;4.79;4.77;4.75;4.72;4.69;4.66;4.63;4.59;4.55;4.51;4.47;4.42;4.38;4.33;4.27;4.22;4.17;4.11;4.05;3.99;3.93;3.87;3.81;3.74;3.68;3.61;3.55;3.48;3.41
09 Jun 08;5.74;6.24;6.12;6.05;6.00;5.89;5.73;5.57;5.41;5.27;5.14;5.04;4.95;4.88;4.82;4.77;4.74;4.71;4.68;4.67;4.65;4.64;4.62;4.61;4.59;4.57;4.55;4.52;4.49;4.46;4.43;4.39;4.35;4.31;4.26;4.22;4.17;4.12;4.06;4.01;3.95;3.89;3.83;3.77;3.71;3.65;3.58;3.52;3.45;3.38;3.32
10 Jun 08;5.76;6.38;6.32;6.30;6.24;6.12;5.96;5.79;5.64;5.50;5.38;5.27;5.17;5.09;5.02;4.97;4.92;4.88;4.84;4.81;4.79;4.76;4.74;4.71;4.69;4.66;4.63;4.60;4.56;4.53;4.49;4.45;4.40;4.36;4.31;4.27;4.22;4.16;4.11;4.06;4.00;3.94;3.89;3.83;3.77;3.71;3.64;3.58;3.52;3.46;3.39
11 Jun 08;5.75;6.24;6.12;6.15;6.13;6.03;5.89;5.74;5.59;5.46;5.34;5.24;5.16;5.09;5.03;4.98;4.94;4.90;4.87;4.85;4.83;4.81;4.79;4.77;4.75;4.72;4.70;4.67;4.63;4.60;4.56;4.53;4.49;4.44;4.40;4.35;4.31;4.26;4.21;4.15;4.10;4.04;3.99;3.93;3.87;3.82;3.76;3.69;3.63;3.57;3.51
12 Jun 08;5.75;6.26;6.23;6.25;6.20;6.09;5.95;5.79;5.64;5.50;5.38;5.27;5.18;5.10;5.03;4.98;4.93;4.89;4.86;4.83;4.81;4.78;4.76;4.73;4.71;4.68;4.65;4.62;4.58;4.54;4.50;4.46;4.42;4.38;4.33;4.28;4.23;4.18;4.13;4.08;4.02;3.97;3.91;3.85;3.79;3.73;3.67;3.61;3.55;3.49;3.43
13 Jun 08;5.75;6.36;6.51;6.59;6.51;6.36;6.16;5.96;5.77;5.59;5.43;5.29;5.18;5.07;4.99;4.92;4.87;4.83;4.80;4.78;4.76;4.74;4.72;4.71;4.69;4.67;4.64;4.61;4.58;4.55;4.52;4.48;4.44;4.39;4.35;4.30;4.25;4.20;4.14;4.09;4.03;3.97;3.91;3.85;3.78;3.72;3.65;3.59;3.52;3.45;3.38
16 Jun 08;5.76;6.33;6.45;6.55;6.48;6.32;6.12;5.92;5.72;5.54;5.39;5.25;5.14;5.04;4.97;4.90;4.85;4.82;4.79;4.76;4.74;4.73;4.71;4.69;4.67;4.65;4.63;4.60;4.57;4.53;4.49;4.46;4.41;4.37;4.33;4.28;4.23;4.18;4.13;4.07;4.02;3.96;3.90;3.84;3.78;3.72;3.65;3.59;3.53;3.46;3.40
17 Jun 08;5.76;6.23;6.29;6.41;6.38;6.25;6.07;5.89;5.70;5.54;5.40;5.28;5.18;5.09;5.02;4.96;4.91;4.87;4.84;4.81;4.79;4.76;4.74;4.71;4.69;4.66;4.63;4.60;4.57;4.53;4.50;4.46;4.41;4.37;4.32;4.28;4.23;4.18;4.12;4.07;4.01;3.96;3.90;3.84;3.78;3.72;3.66;3.60;3.54;3.47;3.41
18 Jun 08;5.76;6.24;6.28;6.35;6.31;6.21;6.07;5.91;5.74;5.59;5.44;5.31;5.20;5.10;5.02;4.95;4.89;4.85;4.81;4.78;4.75;4.73;4.70;4.68;4.66;4.63;4.60;4.57;4.54;4.50;4.47;4.43;4.38;4.34;4.30;4.25;4.20;4.15;4.10;4.04;3.99;3.93;3.87;3.82;3.76;3.70;3.63;3.57;3.51;3.45;3.38
19 Jun 08;5.75;6.39;6.42;6.45;6.41;6.30;6.14;5.96;5.78;5.60;5.44;5.29;5.17;5.07;4.98;4.91;4.85;4.81;4.77;4.74;4.72;4.69;4.67;4.65;4.63;4.60;4.58;4.55;4.51;4.48;4.44;4.40;4.36;4.32;4.27;4.22;4.17;4.12;4.07;4.01;3.96;3.90;3.84;3.78;3.72;3.66;3.60;3.53;3.47;3.40;3.34
20 Jun 08;5.76;6.39;6.42;6.47;6.43;6.31;6.15;5.97;5.79;5.62;5.46;5.32;5.20;5.10;5.01;4.94;4.88;4.83;4.79;4.76;4.73;4.70;4.67;4.65;4.62;4.59;4.56;4.53;4.49;4.45;4.42;4.37;4.33;4.29;4.24;4.20;4.15;4.10;4.05;3.99;3.94;3.89;3.83;3.77;3.72;3.66;3.60;3.54;3.48;3.42;3.36
23 Jun 08;5.75;6.32;6.27;6.29;6.26;6.17;6.03;5.87;5.71;5.55;5.41;5.29;5.18;5.09;5.01;4.94;4.88;4.83;4.79;4.75;4.72;4.69;4.66;4.63;4.60;4.57;4.54;4.51;4.48;4.44;4.41;4.37;4.33;4.29;4.25;4.20;4.16;4.11;4.06;4.02;3.97;3.91;3.86;3.81;3.76;3.70;3.65;3.59;3.54;3.48;3.43
24 Jun 08;5.72;6.32;6.25;6.28;6.27;6.17;6.04;5.88;5.72;5.56;5.42;5.30;5.20;5.11;5.04;4.97;4.92;4.87;4.83;4.79;4.76;4.72;4.69;4.66;4.62;4.58;4.55;4.51;4.47;4.43;4.39;4.34;4.30;4.26;4.21;4.17;4.12;4.07;4.02;3.98;3.93;3.88;3.83;3.78;3.73;3.67;3.62;3.57;3.52;3.47;3.41
25 Jun 08;5.72;6.27;6.22;6.24;6.20;6.12;6.00;5.87;5.73;5.58;5.45;5.34;5.23;5.15;5.07;5.01;4.95;4.91;4.86;4.82;4.79;4.75;4.72;4.68;4.65;4.61;4.57;4.54;4.50;4.46;4.41;4.37;4.33;4.28;4.24;4.19;4.14;4.09;4.04;3.99;3.94;3.89;3.83;3.78;3.72;3.67;3.61;3.56;3.50;3.45;3.39
26 Jun 08;5.74;6.21;6.13;6.17;6.16;6.08;5.96;5.82;5.67;5.53;5.41;5.29;5.20;5.11;5.04;4.98;4.93;4.88;4.83;4.79;4.75;4.71;4.68;4.64;4.60;4.56;4.52;4.48;4.44;4.39;4.35;4.30;4.26;4.21;4.16;4.12;4.07;4.02;3.97;3.92;3.86;3.81;3.76;3.70;3.65;3.60;3.54;3.49;3.43;3.38;3.32
27 Jun 08;5.74;6.22;6.14;6.10;6.09;6.03;5.91;5.77;5.63;5.49;5.36;5.26;5.17;5.09;5.02;4.96;4.90;4.85;4.81;4.76;4.72;4.68;4.64;4.60;4.57;4.53;4.49;4.44;4.40;4.36;4.32;4.27;4.23;4.18;4.14;4.09;4.04;4.00;3.95;3.90;3.85;3.80;3.75;3.70;3.65;3.60;3.54;3.49;3.44;3.39;3.34
30 Jun 08;5.73;6.22;6.17;6.16;6.14;6.07;5.96;5.83;5.70;5.57;5.45;5.34;5.25;5.17;5.10;5.03;4.97;4.92;4.87;4.82;4.78;4.73;4.69;4.65;4.61;4.56;4.52;4.48;4.43;4.39;4.35;4.30;4.26;4.21;4.16;4.12;4.07;4.02;3.97;3.92;3.87;3.82;3.77;3.72;3.67;3.62;3.57;3.52;3.47;3.42;3.36
01 Jul 08;5.74;6.22;6.12;6.16;6.15;6.07;5.95;5.81;5.68;5.55;5.44;5.34;5.25;5.18;5.11;5.05;5.00;4.95;4.90;4.86;4.81;4.77;4.72;4.68;4.64;4.59;4.55;4.51;4.46;4.42;4.37;4.33;4.28;4.23;4.19;4.14;4.09;4.04;3.99;3.94;3.89;3.84;3.79;3.74;3.69;3.64;3.59;3.54;3.48;3.43;3.38
02 Jul 08;5.72;6.20;6.12;6.15;6.14;6.07;5.97;5.85;5.74;5.63;5.53;5.44;5.36;5.29;5.22;5.16;5.10;5.05;5.00;4.95;4.89;4.84;4.79;4.74;4.69;4.64;4.59;4.54;4.49;4.44;4.39;4.34;4.29;4.24;4.19;4.15;4.10;4.05;4.00;3.95;3.90;3.85;3.81;3.76;3.71;3.66;3.61;3.57;3.52;3.47;3.42
03 Jul 08;5.71;6.18;6.08;6.12;6.13;6.06;5.94;5.81;5.68;5.56;5.45;5.36;5.27;5.20;5.13;5.08;5.02;4.97;4.93;4.88;4.84;4.80;4.76;4.72;4.67;4.63;4.59;4.54;4.50;4.45;4.40;4.35;4.31;4.26;4.20;4.15;4.10;4.05;4.00;3.94;3.89;3.83;3.78;3.72;3.67;3.61;3.55;3.50;3.44;3.38;3.32
04 Jul 08;5.70;6.11;5.93;5.95;5.97;5.91;5.80;5.69;5.57;5.47;5.37;5.29;5.21;5.15;5.09;5.03;4.98;4.93;4.89;4.84;4.80;4.76;4.72;4.67;4.63;4.59;4.55;4.50;4.46;4.42;4.37;4.33;4.28;4.24;4.19;4.14;4.09;4.05;4.00;3.95;3.90;3.85;3.80;3.75;3.70;3.65;3.60;3.55;3.50;3.45;3.39
07 Jul 08;5.69;6.03;5.83;5.84;5.85;5.80;5.72;5.62;5.51;5.41;5.32;5.24;5.17;5.10;5.05;4.99;4.94;4.90;4.85;4.80;4.76;4.72;4.67;4.63;4.59;4.54;4.50;4.46;4.41;4.37;4.32;4.28;4.24;4.19;4.15;4.10;4.06;4.01;3.96;3.92;3.87;3.83;3.78;3.73;3.69;3.64;3.59;3.54;3.50;3.45;3.40
08 Jul 08;5.68;6.01;5.81;5.79;5.77;5.72;5.65;5.57;5.49;5.41;5.34;5.27;5.21;5.15;5.10;5.06;5.01;4.96;4.92;4.87;4.83;4.78;4.73;4.69;4.64;4.60;4.55;4.50;4.46;4.41;4.37;4.32;4.28;4.23;4.19;4.14;4.10;4.05;4.01;3.96;3.92;3.87;3.83;3.78;3.74;3.69;3.65;3.60;3.56;3.52;3.47
09 Jul 08;5.67;6.04;5.82;5.85;5.85;5.79;5.69;5.58;5.49;5.40;5.32;5.25;5.18;5.12;5.07;5.02;4.98;4.93;4.89;4.84;4.80;4.75;4.71;4.66;4.62;4.57;4.53;4.48;4.44;4.39;4.35;4.30;4.26;4.21;4.17;4.12;4.08;4.03;3.99;3.94;3.90;3.85;3.81;3.76;3.72;3.67;3.62;3.58;3.53;3.49;3.44
10 Jul 08;5.66;5.96;5.73;5.73;5.74;5.69;5.60;5.51;5.41;5.32;5.23;5.15;5.09;5.03;4.98;4.93;4.88;4.84;4.80;4.76;4.72;4.68;4.64;4.60;4.56;4.52;4.48;4.44;4.40;4.36;4.31;4.27;4.23;4.18;4.14;4.10;4.05;4.00;3.96;3.91;3.87;3.82;3.77;3.72;3.68;3.63;3.58;3.53;3.48;3.43;3.38
11 Jul 08;5.65;5.98;5.72;5.75;5.76;5.70;5.61;5.51;5.42;5.33;5.25;5.18;5.11;5.06;5.01;4.96;4.92;4.87;4.83;4.79;4.75;4.70;4.66;4.62;4.58;4.54;4.49;4.45;4.41;4.37;4.32;4.28;4.24;4.19;4.15;4.11;4.06;4.02;3.97;3.93;3.88;3.84;3.79;3.75;3.70;3.66;3.61;3.57;3.52;3.48;3.43
14 Jul 08;5.65;6.00;5.76;5.80;5.81;5.75;5.65;5.54;5.44;5.35;5.27;5.20;5.13;5.07;5.02;4.97;4.93;4.88;4.84;4.80;4.76;4.72;4.68;4.64;4.60;4.55;4.51;4.47;4.43;4.38;4.34;4.29;4.25;4.20;4.16;4.11;4.07;4.02;3.97;3.93;3.88;3.83;3.79;3.74;3.69;3.64;3.60;3.55;3.50;3.45;3.41
15 Jul 08;5.64;5.94;5.61;5.65;5.69;5.65;5.56;5.46;5.37;5.27;5.19;5.12;5.06;5.00;4.95;4.91;4.86;4.82;4.78;4.74;4.70;4.66;4.62;4.58;4.54;4.50;4.46;4.42;4.38;4.34;4.29;4.25;4.21;4.17;4.12;4.08;4.04;3.99;3.95;3.91;3.86;3.82;3.77;3.73;3.69;3.64;3.60;3.55;3.51;3.46;3.42
16 Jul 08;5.62;5.92;5.53;5.57;5.65;5.63;5.54;5.44;5.34;5.26;5.18;5.12;5.06;5.01;4.96;4.92;4.87;4.83;4.79;4.75;4.71;4.67;4.63;4.59;4.55;4.50;4.46;4.42;4.38;4.34;4.29;4.25;4.21;4.17;4.12;4.08;4.04;3.99;3.95;3.91;3.86;3.82;3.77;3.73;3.69;3.64;3.60;3.55;3.51;3.47;3.42
17 Jul 08;5.62;5.95;5.59;5.67;5.76;5.73;5.64;5.54;5.44;5.36;5.28;5.22;5.16;5.11;5.06;5.02;4.97;4.93;4.89;4.84;4.80;4.76;4.71;4.67;4.63;4.58;4.54;4.50;4.45;4.41;4.36;4.32;4.27;4.23;4.18;4.13;4.09;4.04;3.99;3.95;3.90;3.85;3.80;3.75;3.70;3.66;3.61;3.56;3.51;3.46;3.41
18 Jul 08;5.62;5.95;5.62;5.72;5.82;5.78;5.67;5.56;5.45;5.36;5.28;5.21;5.15;5.10;5.05;5.00;4.95;4.91;4.87;4.82;4.78;4.73;4.69;4.65;4.60;4.56;4.51;4.47;4.42;4.38;4.33;4.29;4.24;4.19;4.15;4.10;4.05;4.01;3.96;3.91;3.86;3.81;3.77;3.72;3.67;3.62;3.57;3.52;3.47;3.42;3.37
21 Jul 08;5.62;5.94;5.66;5.77;5.86;5.83;5.74;5.63;5.53;5.44;5.36;5.29;5.23;5.17;5.12;5.07;5.03;4.99;4.94;4.89;4.85;4.80;4.75;4.70;4.65;4.60;4.55;4.50;4.45;4.40;4.35;4.29;4.24;4.19;4.14;4.09;4.03;3.98;3.93;3.87;3.82;3.77;3.71;3.66;3.61;3.55;3.50;3.44;3.39;3.34;3.28
22 Jul 08;5.61;5.92;5.63;5.73;5.84;5.82;5.72;5.62;5.52;5.43;5.34;5.27;5.21;5.15;5.10;5.06;5.01;4.97;4.92;4.88;4.84;4.79;4.75;4.70;4.66;4.61;4.56;4.51;4.47;4.42;4.37;4.32;4.27;4.22;4.17;4.12;4.06;4.01;3.96;3.91;3.86;3.80;3.75;3.70;3.65;3.59;3.54;3.49;3.43;3.38;3.33
23 Jul 08;5.60;5.98;5.71;5.81;5.89;5.87;5.78;5.67;5.56;5.46;5.38;5.30;5.23;5.17;5.11;5.06;5.02;4.97;4.93;4.88;4.84;4.79;4.74;4.69;4.64;4.59;4.54;4.49;4.44;4.39;4.33;4.28;4.23;4.17;4.12;4.07;4.01;3.96;3.91;3.85;3.80;3.74;3.69;3.63;3.58;3.52;3.47;3.41;3.36;3.30;3.25
24 Jul 08;5.61;5.88;5.57;5.64;5.73;5.73;5.67;5.59;5.50;5.40;5.32;5.24;5.18;5.12;5.07;5.02;4.97;4.93;4.88;4.84;4.79;4.74;4.69;4.65;4.60;4.55;4.50;4.45;4.40;4.35;4.30;4.25;4.19;4.14;4.09;4.04;3.99;3.94;3.89;3.83;3.78;3.73;3.68;3.63;3.57;3.52;3.47;3.42;3.37;3.31;3.26
25 Jul 08;5.61;5.83;5.48;5.56;5.63;5.64;5.59;5.52;5.44;5.35;5.27;5.20;5.13;5.07;5.02;4.97;4.92;4.88;4.84;4.80;4.76;4.71;4.67;4.63;4.59;4.55;4.51;4.46;4.42;4.37;4.33;4.28;4.23;4.19;4.14;4.09;4.04;3.99;3.94;3.89;3.84;3.79;3.73;3.68;3.63;3.58;3.52;3.47;3.41;3.36;3.31
28 Jul 08;5.61;5.87;5.49;5.56;5.68;5.69;5.63;5.55;5.46;5.37;5.29;5.23;5.17;5.12;5.07;5.03;4.99;4.94;4.90;4.85;4.81;4.76;4.71;4.66;4.62;4.57;4.52;4.47;4.42;4.37;4.32;4.27;4.22;4.17;4.12;4.07;4.02;3.97;3.92;3.87;3.82;3.77;3.72;3.67;3.62;3.57;3.52;3.47;3.42;3.37;3.32
29 Jul 08;5.61;5.85;5.48;5.57;5.65;5.66;5.60;5.53;5.44;5.36;5.28;5.21;5.15;5.10;5.04;5.00;4.95;4.91;4.87;4.83;4.78;4.74;4.70;4.65;4.61;4.56;4.51;4.47;4.42;4.37;4.32;4.27;4.22;4.17;4.12;4.07;4.02;3.97;3.92;3.87;3.82;3.77;3.72;3.67;3.62;3.57;3.51;3.46;3.41;3.36;3.31
30 Jul 08;5.60;5.79;5.37;5.43;5.53;5.55;5.51;5.44;5.36;5.27;5.20;5.13;5.06;5.01;4.96;4.92;4.88;4.84;4.80;4.76;4.72;4.69;4.65;4.61;4.56;4.52;4.48;4.43;4.39;4.34;4.30;4.25;4.21;4.16;4.11;4.07;4.02;3.97;3.92;3.88;3.83;3.78;3.73;3.68;3.63;3.58;3.53;3.49;3.44;3.39;3.34
31 Jul 08;5.60;5.81;5.36;5.41;5.52;5.56;5.53;5.47;5.38;5.30;5.22;5.15;5.09;5.04;4.99;4.94;4.90;4.86;4.82;4.78;4.74;4.70;4.66;4.61;4.57;4.52;4.48;4.43;4.38;4.34;4.29;4.24;4.19;4.14;4.10;4.05;4.00;3.95;3.91;3.86;3.81;3.76;3.71;3.67;3.62;3.57;3.52;3.47;3.42;3.38;3.33
01 Aug 08;5.60;5.81;5.33;5.36;5.50;5.54;5.50;5.43;5.34;5.25;5.17;5.10;5.03;4.97;4.93;4.88;4.85;4.81;4.78;4.75;4.72;4.68;4.65;4.61;4.58;4.54;4.50;4.46;4.41;4.37;4.33;4.28;4.24;4.19;4.14;4.09;4.05;4.00;3.95;3.90;3.85;3.80;3.75;3.70;3.64;3.59;3.54;3.49;3.44;3.38;3.33
04 Aug 08;5.60;5.80;5.27;5.33;5.47;5.51;5.46;5.40;5.32;5.25;5.18;5.13;5.07;5.03;4.99;4.95;4.91;4.87;4.84;4.80;4.77;4.73;4.69;4.66;4.62;4.57;4.53;4.49;4.45;4.40;4.36;4.31;4.27;4.22;4.18;4.13;4.08;4.04;3.99;3.94;3.89;3.85;3.80;3.75;3.70;3.65;3.60;3.55;3.50;3.45;3.40
05 Aug 08;5.60;5.77;5.25;5.27;5.36;5.41;5.41;5.37;5.30;5.24;5.17;5.11;5.05;5.01;4.96;4.92;4.89;4.85;4.82;4.79;4.75;4.72;4.68;4.64;4.60;4.56;4.52;4.48;4.44;4.40;4.35;4.31;4.27;4.22;4.18;4.14;4.09;4.05;4.01;3.96;3.92;3.88;3.83;3.79;3.75;3.70;3.66;3.61;3.57;3.53;3.48
06 Aug 08;5.59;5.73;5.19;5.20;5.30;5.34;5.34;5.30;5.24;5.18;5.11;5.05;5.00;4.95;4.91;4.87;4.83;4.80;4.77;4.73;4.70;4.67;4.63;4.59;4.56;4.52;4.48;4.44;4.40;4.36;4.32;4.27;4.23;4.19;4.14;4.10;4.05;4.01;3.96;3.92;3.87;3.82;3.78;3.73;3.68;3.64;3.59;3.54;3.49;3.44;3.40
07 Aug 08;5.59;5.75;5.19;5.20;5.29;5.33;5.32;5.27;5.20;5.14;5.07;5.01;4.96;4.92;4.88;4.84;4.81;4.77;4.74;4.71;4.68;4.65;4.62;4.58;4.55;4.51;4.47;4.44;4.40;4.35;4.31;4.27;4.23;4.18;4.14;4.09;4.05;4.00;3.96;3.91;3.86;3.81;3.76;3.71;3.66;3.61;3.56;3.51;3.46;3.41;3.36
08 Aug 08;5.60;5.74;5.21;5.21;5.28;5.29;5.26;5.20;5.14;5.07;5.01;4.96;4.90;4.86;4.82;4.78;4.75;4.72;4.69;4.67;4.64;4.62;4.59;4.57;4.54;4.51;4.48;4.45;4.41;4.38;4.34;4.30;4.26;4.22;4.17;4.13;4.08;4.04;3.99;3.94;3.89;3.84;3.79;3.74;3.69;3.63;3.58;3.53;3.47;3.42;3.36
11 Aug 08;5.60;5.79;5.28;5.27;5.36;5.37;5.31;5.23;5.15;5.07;5.00;4.94;4.88;4.83;4.79;4.75;4.72;4.69;4.67;4.64;4.62;4.60;4.58;4.55;4.53;4.50;4.47;4.44;4.40;4.37;4.33;4.29;4.25;4.20;4.16;4.11;4.07;4.02;3.97;3.92;3.87;3.82;3.76;3.71;3.65;3.60;3.54;3.49;3.43;3.37;3.31
12 Aug 08;5.60;5.79;5.26;5.24;5.33;5.34;5.28;5.21;5.13;5.05;4.98;4.91;4.86;4.82;4.78;4.74;4.71;4.69;4.66;4.63;4.61;4.58;4.55;4.52;4.49;4.46;4.42;4.39;4.35;4.31;4.28;4.24;4.20;4.16;4.13;4.09;4.05;4.01;3.97;3.93;3.89;3.85;3.81;3.77;3.72;3.68;3.64;3.60;3.56;3.52;3.48
13 Aug 08;5.58;5.62;5.01;5.02;5.11;5.15;5.14;5.11;5.06;5.00;4.93;4.87;4.82;4.77;4.73;4.69;4.66;4.63;4.60;4.58;4.55;4.53;4.51;4.49;4.46;4.44;4.41;4.38;4.35;4.32;4.29;4.25;4.22;4.18;4.14;4.10;4.06;4.02;3.98;3.93;3.89;3.84;3.79;3.75;3.70;3.65;3.60;3.55;3.50;3.45;3.39
14 Aug 08;5.58;5.62;5.00;5.06;5.24;5.29;5.24;5.16;5.09;5.03;4.97;4.92;4.88;4.84;4.81;4.78;4.75;4.72;4.70;4.68;4.65;4.63;4.60;4.58;4.55;4.52;4.49;4.46;4.43;4.39;4.36;4.32;4.28;4.24;4.20;4.16;4.11;4.07;4.02;3.98;3.93;3.88;3.83;3.78;3.73;3.68;3.63;3.58;3.53;3.48;3.42
15 Aug 08;5.58;5.68;4.99;5.04;5.20;5.24;5.20;5.14;5.08;5.02;4.96;4.91;4.87;4.83;4.80;4.77;4.74;4.71;4.68;4.66;4.63;4.61;4.58;4.56;4.53;4.50;4.47;4.44;4.41;4.37;4.33;4.30;4.26;4.22;4.18;4.13;4.09;4.05;4.00;3.95;3.91;3.86;3.81;3.76;3.71;3.66;3.61;3.56;3.51;3.46;3.41
18 Aug 08;5.58;5.69;4.96;5.03;5.20;5.25;5.20;5.13;5.06;5.00;4.94;4.89;4.85;4.81;4.78;4.75;4.72;4.70;4.68;4.65;4.63;4.61;4.58;4.56;4.53;4.50;4.47;4.44;4.41;4.38;4.34;4.30;4.27;4.23;4.19;4.15;4.10;4.06;4.02;3.97;3.93;3.88;3.84;3.79;3.74;3.69;3.64;3.59;3.54;3.49;3.44
19 Aug 08;5.57;5.67;4.95;5.04;5.22;5.27;5.22;5.16;5.09;5.02;4.97;4.92;4.87;4.84;4.80;4.78;4.75;4.73;4.70;4.68;4.66;4.63;4.61;4.58;4.55;4.52;4.49;4.46;4.42;4.39;4.35;4.31;4.27;4.23;4.19;4.15;4.10;4.06;4.01;3.96;3.92;3.87;3.82;3.77;3.72;3.67;3.62;3.56;3.51;3.46;3.41
20 Aug 08;5.57;5.68;5.03;5.13;5.26;5.28;5.23;5.17;5.10;5.04;4.98;4.93;4.88;4.84;4.81;4.77;4.75;4.72;4.70;4.68;4.66;4.64;4.62;4.59;4.57;4.54;4.51;4.47;4.44;4.40;4.36;4.32;4.28;4.24;4.19;4.15;4.10;4.05;4.00;3.95;3.90;3.84;3.79;3.74;3.68;3.62;3.57;3.51;3.45;3.39;3.34
